Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
6,r05c02f08,Doxo,55408,0.1168831168831168,1.6493506493506491,1.0129870129870129,32.89394618474044,19.0,12.0,19.0,7.0,9,13,501.1147928237915,371.7594527602196,25607.0,12.828,9.899,9.157,42.284,151.797,4.621,594.066,2600.715,11.833,1.0,43.705,192,2732.354,2732.354,0,213,119,55,238,1909,93.43,106,11,130.882,463.558,192,116,21,235,1817,18.485,103,11,42.284,342.99,77,12,18,1422.611111111111,2209.75,25607,0.025675193313440498,0.03988142506497257,0.462153479641929,0.0013896910193473867,0.0002165752237943979,0.0003248628356915969,0.00016243141784579832,0.002292087785157378,0.0014077389546635862,0.04571242160383003,0.462153479641929,0.00023151891423621137,0.00017865651169506207,0.00016526494369044183,0.0007631388969101935,0.002739622437193185,8.339950909615941e-05,0.010721664741553567,0.04693753609587063,0.00021356121859659257,1.8047935316199828e-05,0.0007887850129945134,0.0034652035807103665,0.04931334825295986,0.04931334825295986,0.0,0.003844210222350563,0.0021477043026277795,0.0009926364423909905,0.004295408605255559,0.03445350851862547,0.0016862185965925498,0.0019130811435171817,0.00019852728847819808,0.002362149870054866,0.00836626479930696,0.0034652035807103665,0.00209356049667918,0.00037900664164019636,0.004241264799306959,0.032793098469535084,0.0003336160843199538,0.0018589373375685822,0.00019852728847819808,0.0007631388969101935,0.0061902613341033785,8.999999999999993,126.99999999999999,77.99999999999999,2532.833856225014
6,r05c02f08,Doxo,64152,0.0533333333333333,0.7066666666666667,1.0266666666666666,22.000016549428302,29.0,20.0,33.0,20.0,8,6,1037.9920027852058,993.6366637945176,20874.0,16.91,11.899,16.053,87.284,89.623,5.828,300.193,1383.196,5.3,1.0,15.618,72,1792.47,1798.127,0,106,53,52,91,1348,195.609,50,3,307.007,826.495,72,43,12,71,1049,57.799,40,3,87.284,479.475,75,10,20,1043.7,2143.0,20874,0.01626917321361766,0.03340503803466766,0.32538346427235315,0.0011690983913206136,0.00015587978550941515,0.0003117595710188303,6.235191420376602e-05,0.0008261628631999002,0.0012002743484224967,0.025720183956963502,0.32538346427235315,0.000263592717296421,0.00018548135677765306,0.00025023381967826416,0.0013605811198403792,0.0013970414016710314,9.084673899488715e-05,0.004679402045142785,0.021561229579748098,8.261628631999003e-05,1.5587978550941515e-05,0.00024345304900860458,0.001122334455667789,0.027940983913206135,0.02802916510786881,0.0,0.0016523257263998004,0.0008261628631999002,0.0008105748846489587,0.0014185060481356777,0.02101259508666916,0.0030491488963711186,0.0007793989275470757,4.676393565282454e-05,0.0047856185309889014,0.012883386332460407,0.001122334455667789,0.000670283077690485,0.00018705574261129816,0.0011067464771168476,0.01635178949993765,0.0009009695722658685,0.0006235191420376606,4.676393565282454e-05,0.0013605811198403792,0.007474046015712683,3.999999999999998,53.0,77.0,1650.0012412071226
6,r05c02f23,Doxo,724383,0.0830972615675165,1.1303116147308785,1.0188857412653447,25.839048030018468,397.0,227.0,855.0,524.0,58,40,18801.68273806572,16454.34129190445,240786.0,13.735,10.828,11.322,117.669,102.299,5.657,1381.452,23936.2,7.448,1.0,99.427,1723,30587.37,30641.655,1,2227,1161,869,2345,22101,3103.542,1036,107,3860.147,6954.177,1723,1017,266,2078,17080,89.154,904,100,117.669,1803.663,1059,184,299,805.304347826087,1371.5217391304348,240786,0.0011117107218503017,0.001893365442218322,0.33240150583324013,0.0014619338112573045,0.000254009274099475,0.0004127650704116469,0.00012148269630844452,0.0016524407668319111,0.0014895435149637692,0.037774977965785446,0.33240150583324013,1.8960964020414614e-05,1.4947893586679973e-05,1.562985326822965e-05,0.0001624403112717996,0.00014122225397338148,7.809404693373533e-06,0.0019070740202351518,0.03304356949293399,1.0281853660287445e-05,1.3804851853232338e-06,0.00013725750052113317,0.002378575974311932,0.04222541114300032,0.04230035078128559,1.3804851853232338e-06,0.0030743405077148416,0.0016027433001602742,0.00119964162604589,0.003237237759582983,0.03051010308082879,0.004284393753028439,0.00143018265199487,0.000147711914829586,0.005328875746669925,0.009600138324615568,0.002378575974311932,0.0014039534334737286,0.00036720905929598014,0.0028686482151016796,0.02357868696532083,0.00012307577621230756,0.0012479586075322033,0.00013804851853232338,0.0001624403112717996,0.00248993005081566,87.99999999999997,1197.0000000000002,1079.0,27363.55186378956
6,r05c02f23,Doxo,306540,0.0589887640449438,1.2247191011235956,1.0730337078651686,30.751121914788577,140.0,132.0,269.0,285.0,23,32,6477.806928098202,8933.90573078394,94513.0,15.805,11.657,13.686,124.397,218.39,11.071,1075.069,7703.824,13.818,1.0,69.268,501,12011.446,12046.417,0,760,412,249,823,8962,691.175,373,36,1053.247,3000.963,501,291,99,569,5710,93.983,263,26,124.397,1238.961,356,28,55,1718.418181818182,3531.678571428572,94513,0.005605853010433163,0.011521101883697305,0.308321915573824,0.0011613492529523063,9.13420760749005e-05,0.000179421935147126,6.850655705617536e-05,0.001422326613166308,0.001246166895021857,0.03571279246318501,0.308321915573824,5.1559339727278656e-05,3.8027663600182685e-05,4.46467018986103e-05,0.0004058100084817642,0.0007124355712141971,3.611600443661512e-05,0.0035071083708488287,0.025131545638415867,4.5077314542963394e-05,3.262217002675018e-06,0.00022596724734129316,0.001634370718340184,0.03918394336791283,0.03929802635871338,0.0,0.0024792849220330137,0.0013440334051021074,0.0008122920336660795,0.00268480459320154,0.02923598877797351,0.0022547628368239053,0.0012168069419977816,0.00011743981209630065,0.0034359202714164547,0.00978979252299863,0.001634370718340184,0.0009493051477784302,0.00032295948326482675,0.0018562014745220853,0.018627259085274354,0.00030659294056240623,0.0008579630717035297,8.481764206955047e-05,0.0004058100084817642,0.004041759639851243,20.999999999999993,436.00000000000006,382.0,10947.399401664734
6,r05c02f23,Doxo,39572,0.0,0.56,0.96,22.01360753774643,7.0,4.0,11.0,5.0,2,1,397.0315307378769,234.279222548008,9075.0,19.452,8.036,20.513,86.054,53.493,1.914,136.661,415.044,2.75,1.0,5.403,17,427.943,452.156,0,22,9,19,17,318,37.314,9,0,98.953,168.409,17,9,7,17,313,24.414,9,0,86.054,155.51,25,6,8,1134.375,1524.5,9075,0.028666102294551705,0.038524714444556754,0.22932881835641364,0.0006317598301829576,0.00015162235924390984,0.00020216314565854644,0.0,0.00035378550490245634,0.0006064894369756394,0.013907312959760961,0.22932881835641364,0.0004915596886687557,0.0002030728798140099,0.0005183715758617204,0.0021746184170625695,0.0013517891438390782,4.836753259880723e-05,0.003453477206105327,0.01048832507833822,6.949358132012534e-05,2.5270393207318306e-05,0.0001365359344991408,0.0004295966845244112,0.010814287880319417,0.011426159911048216,0.0,0.0005559486505610028,0.00022743353886586475,0.0004801374709390478,0.0004295966845244112,0.008035985039927222,0.0009429394521378753,0.00022743353886586475,0.0,0.0025005812190437684,0.004255761649651268,0.0004295966845244112,0.00022743353886586475,0.00017689275245122814,0.0004295966845244112,0.007909633073890629,0.0006169513797634692,0.00022743353886586475,0.0,0.0021746184170625695,0.0039297988476700695,0.0,14.000000000000002,24.0,550.3401884436607
6,r06c02f03,Doxo,709506,0.0671764063353358,0.7804478427089022,0.99399235390497,13.927398916152836,496.0,259.0,933.0,478.0,38,37,16565.02968251705,13688.698329746723,210225.0,10.777,8.657,8.102,78.841,68.456,6.657,953.702,20035.374,6.352,1.0,82.068,1722,30326.124,30334.952,4,2814,1380,1297,2860,20696,3231.736,1184,170,4044.188,8093.749,1722,997,290,2101,13599,78.841,861,118,78.841,1818.118,1831,293,443,474.54853273137695,760.9965870307167,210225,0.0006688435795206481,0.0010725724476335883,0.29629770572764713,0.0025806688033645944,0.00041296338579236824,0.0006243780884164475,0.0001733600561517448,0.002014077400332062,0.0025651650585054955,0.03594200389492949,0.29629770572764713,1.5189441667864682e-05,1.220144720411103e-05,1.1419212804401937e-05,0.0001111209771305669,9.648403255222648e-05,9.38258450245664e-06,0.0013441774981465978,0.028238484241148065,8.952707940454345e-06,1.4094313508271952e-06,0.00011566921209968626,0.0024270407861244304,0.04274258991467302,0.04275503237463813,5.637725403308781e-06,0.003966139821227728,0.0019450152641415294,0.0018280324620228723,0.004030973663365778,0.02916959123671963,0.004554910035996876,0.0016687667193793993,0.0002396033296406232,0.0057000053558391335,0.01140758358632626,0.0024270407861244304,0.0014052030567747137,0.00040873509173988665,0.0029612152680879374,0.01916685693989903,0.0001111209771305669,0.0012135203930622152,0.00016631289939760904,0.0001111209771305669,0.0025625125087032387,122.99999999999984,1429.0,1820.0,25501.06741547584
6,r06c02f03,Doxo,273003,0.1193633952254641,1.5517241379310345,1.0,32.90608388059019,201.0,102.0,417.0,227.0,41,25,9456.693742454052,7557.082320928574,113706.0,13.588,11.071,10.379,89.517,191.338,4.914,1524.493,13215.57,14.081,1.0,110.484,958,14158.989,14164.403,0,1042,579,288,1158,9988,643.288,516,57,835.769,2511.859,958,567,145,1134,9281,52.456,504,57,89.517,1654.11,377,40,74,1536.5675675675675,2969.025,113706,0.005628390778004518,0.010875429940330326,0.4165009175723344,0.0013809372058182512,0.00014651853642633965,0.00027105929238872834,0.00016483335347963196,0.0021428335952352173,0.0013809372058182512,0.045441235528483205,0.4165009175723344,4.977234682402757e-05,4.0552667919400154e-05,3.801789723922448e-05,0.0003278974956319161,0.0007008640930685743,1.7999802199975824e-05,0.005584162078804995,0.04840814936099603,5.157818778548221e-05,3.662963410658491e-06,0.0004046988494631927,0.003509118947410834,0.05186385863891606,0.051883689922821365,0.0,0.0038168078739061477,0.002120855814771266,0.0010549334622696454,0.004241711629542532,0.03658567854565701,0.0023563404065156794,0.0018900891198997813,0.000208788914407534,0.0030613912667626364,0.009200847609733226,0.003509118947410834,0.0020769002538433643,0.0005311296945454812,0.004153800507686729,0.033995963414321456,0.0001921444086695018,0.0018461335589718794,0.000208788914407534,0.0003278974956319161,0.006058944407204316,44.999999999999964,585.0,377.0,12405.5936229825
6,r06c02f03,Doxo,182800,0.0934744268077601,1.216931216931217,1.0264550264550265,19.13669146810259,216.0,99.0,412.0,188.0,50,46,6909.266951084137,5194.473851501942,83035.0,10.802,9.071,7.222,58.912,132.27,6.328,1176.845,11720.549,12.245,1.0,106.406,1060,12962.457,12962.457,0,1200,635,391,1391,8589,719.909,542,74,845.992,2217.371,1060,606,190,1323,7718,34.213,517,70,58.912,1239.454,567,51,98,847.295918367347,1739.8823529411766,83035,0.004635098021703211,0.009517955978890463,0.45423960612691466,0.003101750547045952,0.0002789934354485777,0.0005361050328227571,0.00028993435448577666,0.003774617067833698,0.0031838074398249454,0.05935724322983681,0.45423960612691466,5.909190371991247e-05,4.962253829321663e-05,3.950765864332604e-05,0.0003222757111597374,0.0007235776805251642,3.4617067833698034e-05,0.006437882932166302,0.06411678884026259,6.698577680525163e-05,5.470459518599562e-06,0.000582089715536105,0.0057986870897155365,0.07091059628008753,0.07091059628008753,0.0,0.006564551422319475,0.003473741794310722,0.0021389496717724287,0.007609409190371991,0.04698577680525164,0.003938233041575492,0.0029649890590809627,0.0004048140043763676,0.00462796498905908,0.01213003829321663,0.0057986870897155365,0.0033150984682713347,0.0010393873085339169,0.007237417943107221,0.042221006564551425,0.00018716083150984683,0.002828227571115974,0.0003829321663019694,0.0003222757111597374,0.006780382932166301,52.99999999999997,690.0,582.0,10850.50406241417
6,r06c02f03,Doxo,74992,0.077720207253886,0.5647668393782384,0.9533678756476685,10.621563234168631,38.0,46.0,60.0,100.0,24,16,1191.7981331944466,2555.5151001811028,17924.0,10.31,8.571,7.402,48.627,46.113,6.243,230.328,1728.433,4.473,1.0,20.363,153,2536.211,2569.424,0,246,115,137,229,1725,366.65,103,7,471.103,923.577,153,89,28,167,1182,31.485,81,5,48.627,353.871,193,41,55,325.8909090909091,463.1951219512195,17924,0.004345675659949182,0.006176593796021169,0.23901216129720504,0.0025736078515041605,0.0005467249839982932,0.0007334115639001493,0.0002000213356091316,0.0014534883720930232,0.0024535950501386817,0.02733573853470431,0.23901216129720504,0.00013748133134200983,0.00011429219116705782,9.870386174525283e-05,0.000648429165777683,0.0006149055899295925,8.324887988052059e-05,0.003071367612545338,0.023048231811393215,5.9646362278643057e-05,1.3334755707275443e-05,0.00027153563046724985,0.0020402176232131425,0.033819754107104756,0.0342626413484105,0.0,0.003280349903989759,0.001533496906336676,0.0018268615318967356,0.003053659056966076,0.02300245359505014,0.004889188180072541,0.0013734798378493705,9.33432899509281e-05,0.006282043417964583,0.012315673671858332,0.0020402176232131425,0.0011867932579475145,0.0003733731598037124,0.002226904203114999,0.015761681245999574,0.0004198447834435673,0.001080115212289311,6.667377853637722e-05,0.000648429165777683,0.004718783336889268,14.999999999999996,109.0,184.0,2049.9617041945457
6,r06c02f03,Doxo,168884,0.0907127429805615,1.334773218142549,1.0215982721382288,22.52068156905102,211.0,88.0,405.0,153.0,37,36,7545.401084959507,4540.819954872131,84596.0,11.424,9.657,7.726,53.213,144.43,4.414,1230.418,11353.156,12.643,1.0,104.873,968,12132.148,12139.805,0,1062,582,305,1193,8238,461.03,503,67,568.813,1773.416,968,564,151,1167,7688,25.213,485,67,53.213,1111.792,463,40,84,1007.095238095238,2244.125,84596,0.005963236529779245,0.013287966888515194,0.5009118685014566,0.002741526728405296,0.00023684896141730417,0.0004973828189763388,0.0002486914094881693,0.0036593164538973504,0.0028007389687596217,0.061741050463457896,0.5009118685014566,6.764406338078207e-05,5.7181260510172665e-05,4.57473768977523e-05,0.0003150860945974752,0.0008552023874375312,2.6136282892399513e-05,0.007285580635228914,0.06722458018521589,7.486203547997443e-05,5.9212240354326045e-06,0.0006209765282679236,0.0057317448662987614,0.0718371663390256,0.07188250515146491,0.0,0.006288339925629426,0.003446152388621776,0.0018059733308069443,0.007064020274271097,0.0487790436038938,0.0027298619170554937,0.0029783756898226,0.0003967220103739845,0.003368069207266526,0.010500793444020747,0.0057317448662987614,0.003339570355983989,0.0008941048293503233,0.00691006844934985,0.04552237038440587,0.00014929182160536227,0.002871793657184813,0.0003967220103739845,0.0003150860945974752,0.0065831695128016855,41.99999999999998,618.0000000000001,472.99999999999994,10427.075566470623
6,r06c02f03,Doxo,181960,0.0679611650485436,0.9635922330097088,1.0485436893203883,17.528773871585003,101.0,46.0,236.0,86.0,36,27,4403.055448174477,2915.421740949154,60477.0,11.483,8.828,9.274,110.983,95.052,6.328,444.058,3702.901,8.278,1.0,37.437,317,8554.644,8581.029,0,745,382,291,766,5863,728.259,331,40,1116.345,2724.437,317,182,52,391,2474,49.527,154,20,110.983,563.965,412,50,90,671.9666666666667,1281.02,60477,0.0036929361764490368,0.007040118707408221,0.3323642558804133,0.002264233897559903,0.0002747856671795999,0.0004946142009232798,0.00015387997362057576,0.0021817981974060234,0.0023741481644317434,0.03968924398270511,0.3323642558804133,6.310727632446692e-05,4.851615739723016e-05,5.096724554847219e-05,0.0006099307540118708,0.0005223785447351066,3.477687403825017e-05,0.0024404154759287756,0.02035008243570015,4.5493515058254564e-05,5.4957133435919985e-06,0.00020574302044405363,0.0017421411299186635,0.04701387118047923,0.047158875577049904,0.0,0.0040943064409760385,0.002099362497252143,0.0015992525829852714,0.00420971642119147,0.03222136733347988,0.004002302703890965,0.0018190811167289513,0.00021982853374367993,0.00613511211255221,0.014972724774675752,0.0017421411299186635,0.0010002198285337437,0.0002857770938667839,0.0021488239173444714,0.013596394812046603,0.0002721861947680809,0.0008463398549131677,0.00010991426687183997,0.0006099307540118708,0.0030993899758188616,27.999999999999964,397.0,432.0,7221.854835093021
6,r06c02f03,Doxo,784250,0.0953947368421052,1.2850877192982455,1.0087719298245614,21.70084068796745,695.0,318.0,1653.0,940.0,87,64,29379.08839076757,24845.1060564518,313298.0,11.28,9.414,8.147,142.681,112.495,5.536,1863.128,37776.918,9.973,1.0,162.538,3296,46123.026,46140.34,2,4089,2201,1300,4664,31256,2966.585,1901,261,3839.551,7443.434,3296,1938,457,4125,25351,57.213,1661,240,142.681,1727.967,1824,230,410,764.1414634146341,1446.0304347826086,313298,0.0009743595325656794,0.0018438386162353952,0.3994874083519286,0.002325788970353841,0.0002932738284985655,0.0005227924768887472,0.0002218680267771755,0.0029888428434810327,0.002346190627988524,0.05047157591948056,0.3994874083519286,1.4383168632451386e-05,1.2003825310806502e-05,1.0388269046860058e-05,0.00018193305706088622,0.00014344277972585273,7.058973541600254e-06,0.002375681224099458,0.04816948422059292,1.2716608224418235e-05,1.2751036021676761e-06,0.00020725278928912977,0.0042027414727446605,0.05881163659547338,0.05883371373924131,2.5502072043353522e-06,0.005213898629263628,0.002806503028371055,0.0016576346828179789,0.0059470832005100414,0.039854638189352885,0.0037827032196365955,0.002423971947720752,0.00033280204016576345,0.004895825310806503,0.009491149505897354,0.0042027414727446605,0.0024711507810009563,0.000582722346190628,0.005259802358941664,0.03232515141855276,7.295250239081926e-05,0.00211794708320051,0.0003060248645202423,0.00018193305706088622,0.0022033369461268728,173.9999999999999,2344.0,1840.0,39582.33341485263
6,r06c02f03,Doxo,210967,0.11605415860735,1.3075435203094778,1.0618955512572534,23.41914731736801,121.0,84.0,300.0,199.0,43,38,5738.142906546593,6255.448612272739,100889.0,11.852,9.824,8.186,63.669,146.488,6.243,1211.113,12186.534,12.36,1.0,98.551,992,14648.807,14697.505,0,1236,667,355,1403,9907,744.489,554,101,1041.62,2519.469,992,583,121,1224,8209,34.904,482,89,63.669,876.385,517,54,100,1008.89,1967.5185185185185,100889,0.004782217124005176,0.009326190913832582,0.47822171240051764,0.0024506202391843274,0.0002559642029322121,0.0004740077832078003,0.00028440466992467995,0.0032042926144847297,0.0026023027298108237,0.05739143640038139,0.47822171240051764,5.617940246578849e-05,4.65665246223343e-05,3.880227713339053e-05,0.0003017960154905743,0.0006943645214654425,2.9592305905662974e-05,0.005740769883441486,0.05776511966326487,5.858736200448411e-05,4.740077832078003e-06,0.0004671394104291193,0.004702157209421379,0.06943648532708907,0.0696673176373556,0.0,0.005858736200448411,0.003161631913996028,0.001682727630387691,0.006650329198405438,0.04695995108239677,0.0035289358051259203,0.0026260031189712135,0.0004787478610398783,0.004937359871449089,0.011942479155507734,0.004702157209421379,0.0027634653761014756,0.0005735494176814383,0.005801855266463475,0.03891129892352833,0.00016544767665085063,0.0022847175150615975,0.00042186692705494227,0.0003017960154905743,0.00415413311086568,59.99999999999995,676.0,549.0,12107.699163079262
6,r06c02f10,Doxo,191411,0.0687830687830687,0.9894179894179894,1.0343915343915344,21.092549966598945,139.0,86.0,277.0,167.0,32,24,6442.42125171423,5324.054581582546,79238.0,13.686,10.778,10.309,81.61,87.963,4.0,775.661,7918.168,6.427,1.0,52.083,532,9060.138,9060.138,0,662,338,286,708,6380,677.568,301,30,830.85,1884.52,532,309,93,664,5558,30.042,273,29,81.61,965.7,378,59,103,769.3009708737864,1398.372881355932,79238,0.004019105332889888,0.0073056035512898,0.4139678492876585,0.00197480813537362,0.0003082372486429725,0.000538109095088579,0.00013583336380876734,0.001953910694787656,0.002042724817278004,0.04165373926981417,0.4139678492876585,7.150059296487663e-05,5.630815365888063e-05,5.385792875017632e-05,0.00042636003155513527,0.00045955039156579295,2.0897440585964234e-05,0.004052332415587401,0.04136736133242081,3.3576962661498034e-05,5.224360146491058e-06,0.0002721003495096938,0.002779359597933243,0.04733342388890921,0.04733342388890921,0.0,0.003458526416977081,0.0017658337295139777,0.0014941670018964427,0.0036988469837156692,0.033331417734612956,0.0035398592557376535,0.0015725324040938085,0.00015673080439473176,0.004340659627712096,0.00984541118326533,0.002779359597933243,0.001614327285265737,0.00048586549362366845,0.003468975137270063,0.029036993694197304,0.0001569502275208844,0.001426250319992059,0.0001515064442482407,0.00042636003155513527,0.005045164593466415,25.999999999999968,374.0,391.0,7972.983887374401
6,r06c02f10,Doxo,448938,0.1067285382830626,1.3526682134570769,1.0580046403712298,31.586429822887457,176.0,77.0,459.0,248.0,35,20,10864.18233382702,8453.35055744648,140387.0,14.294,11.071,10.857,67.255,110.623,6.0,1127.955,13309.743,7.739,1.0,75.308,889,15266.016,15266.016,0,1068,578,364,1169,10760,1097.95,522,51,1429.842,3317.312,889,540,100,1090,9371,65.77,487,48,67.255,1624.179,431,107,138,1017.2971014492754,1356.1588785046729,140387,0.0022660080043330603,0.0030208155213073363,0.3127091045979623,0.0009600434803915017,0.00023834026079324984,0.0003073921120511073,0.00010246403735036904,0.001298620299462287,0.0010157304572123546,0.0303243460203068,0.3127091045979623,3.183958586709078e-05,2.466042081534644e-05,2.418374029375994e-05,0.0001498091050434581,0.0002464104174741278,1.3364874437004664e-05,0.002512496157598599,0.029647173997300297,1.7238460544663183e-05,2.2274790728341108e-06,0.00016774699401699123,0.0019802288957495246,0.0340047311655507,0.0340047311655507,0.0,0.0023789476497868304,0.001287482904098116,0.0008108023825116164,0.0026039230361430753,0.02396767482369503,0.002445660648018212,0.0011627440760194059,0.00011360143271453964,0.003184943132459271,0.007389243058061469,0.0019802288957495246,0.0012028386993304199,0.00022274790728341108,0.0024279521893891807,0.02087370639152845,0.00014650129862029947,0.001084782308470212,0.00010691899549603731,0.0001498091050434581,0.0036178247330366335,45.99999999999998,583.0000000000001,456.00000000000006,13613.751253664494
6,r06c02f31,Doxo,95040,0.1130434782608695,1.5913043478260869,1.0434782608695652,38.94063636945641,82.0,41.0,143.0,76.0,26,18,3744.205576777458,2815.154704988003,51597.0,15.81,12.899,11.064,67.841,235.641,5.414,1026.744,4827.31,14.905,1.0,62.856,296,4948.465,4956.707,0,313,173,92,338,3601,137.463,156,16,188.995,732.772,296,173,55,338,3513,20.899,156,16,67.841,611.617,115,11,21,2457.0,4817.181818181818,51597,0.025852272727272727,0.05068583562901745,0.5428977272727272,0.001210016835016835,0.00011574074074074075,0.00022095959595959597,0.0001367845117845117,0.0019255050505050505,0.0012626262626262627,0.04711882557331111,0.5428977272727272,0.0001663510101010101,0.00013572180134680133,0.00011641414141414141,0.0007138152356902356,0.002479387626262626,5.696548821548821e-05,0.010803282828282827,0.050792403198653205,0.0001568287037037037,1.0521885521885522e-05,0.0006613636363636364,0.0031144781144781144,0.05206718223905724,0.052153903619528624,0.0,0.0032933501683501685,0.0018202861952861954,0.000968013468013468,0.0035563973063973066,0.037889309764309764,0.0014463699494949493,0.0016414141414141414,0.00016835016835016836,0.0019885837542087544,0.0077101430976430985,0.0031144781144781144,0.0018202861952861954,0.0005787037037037037,0.0035563973063973066,0.03696338383838384,0.00021989688552188552,0.0016414141414141414,0.00016835016835016836,0.0007138152356902356,0.006435364057239057,12.999999999999991,183.0,120.0,4478.173182487488
