,Replicate,Passage,Doubling_Time_Trees,Exponential_Doubling_Rate_Trees,Selected_Times_Trees,Selected_Cell_Density_Trees,Doubling_Time_RANSAC,Exponential_Doubling_Rate_RANSAC,Selected_Times_RANSAC,Replicate_Number,Passage_num
17,R4,P10,19.70090227846516,0.050759096505599594,[0.000e+00 1.000e-02 2.000e-02 ... 2.274e+01 2.275e+01 2.276e+01],"[40.70418187 40.71850555 40.73283428 ... 90.59546765 90.62734794
 90.65923944]",23.708366818678705,0.042179202289554046,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30],4,10.0
24,R5,P10,22.504058928133198,0.04443642825472081,[0.000e+00 1.000e-02 2.000e-02 ... 4.674e+01 4.675e+01 4.676e+01],"[21.57849591 21.58514332 21.59179278 ... 91.04330713 91.07135369
 91.09940888]",30.001088314020848,0.033332124139398484,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,10.0
0,R1,P11,22.011776745355807,0.045430226354216806,[0.000e+00 1.000e-02 2.000e-02 ... 4.949e+01 4.950e+01 4.951e+01],"[ 22.06598077  22.07293041  22.07988223 ... 104.8435188  104.87653904
 104.90956969]",26.932102718291556,0.037130409402487054,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64],1,11.0
5,R2,P11,25.47552731792277,0.039253358233588796,[0.000e+00 1.000e-02 2.000e-02 ... 5.649e+01 5.650e+01 5.651e+01],"[ 22.22884168  22.2348906   22.24094117 ... 103.37783432 103.40596556
 103.43410445]",28.752200261745628,0.034779946956980716,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68],2,11.0
11,R3,P11,28.979893955063165,0.03450668251411206,[0.000e+00 1.000e-02 2.000e-02 ... 4.149e+01 4.150e+01 4.151e+01],"[33.24363106 33.25158329 33.25953743 ... 89.67838068 89.6998327
 89.72128986]",37.41144272028375,0.026729789799253573,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64],3,11.0
18,R4,P12,22.73005312971346,0.04399461779932083,[0.000e+00 1.000e-02 2.000e-02 ... 2.474e+01 2.475e+01 2.476e+01],"[45.4377822  45.45164045 45.46550292 ... 96.6198266  96.64929506
 96.67877251]",27.00184669720286,0.03703450401796373,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32],4,12.0
45,R7,P13,26.154694166795966,0.038234054415727976,[0.000e+00 1.000e-02 2.000e-02 ... 5.274e+01 5.275e+01 5.276e+01],"[22.13257717 22.13844348 22.14431135 ... 89.54640299 89.57013756
 89.59387843]",30.14447266220802,0.033173577498129374,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70]",7,13.0
35,R6,P13,24.42111541980144,0.04094817058147833,[0.000e+00 1.000e-02 2.000e-02 ... 5.924e+01 5.925e+01 5.926e+01],"[12.79615954 12.799792   12.8034255  ... 68.75575665 68.77527444
 68.79479778]",25.242937773330294,0.039615040411679875,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,13.0
1,R1,P14,27.857419191480066,0.03589707980938309,[0.000e+00 1.000e-02 2.000e-02 ... 4.949e+01 4.950e+01 4.951e+01],"[23.36956707 23.3753826  23.38119958 ... 80.06532043 80.08524473
 80.10517399]",33.940727192461985,0.029463128303924307,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],1,14.0
12,R3,P14,28.63922944352404,0.03491714055966411,[0.000e+00 1.000e-02 2.000e-02 ... 3.499e+01 3.500e+01 3.501e+01],"[ 43.63717847  43.64774113  43.65830635 ... 101.77480626 101.79944151
 101.82408272]",28.63922944352404,0.03491714055966411,[ 0  4  8 12 16 20 24 28 32],3,14.0
25,R5,P14,26.106269052973442,0.03830497563519527,[ 7.26  7.27  7.28 ... 71.97 71.98 71.99],"[14.52336827 14.52722488 14.53108251 ... 80.95336532 80.97486209
 80.99636457]",25.00535046531897,0.03999144108725628,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,14.0
6,R2,P14,26.358707834468298,0.03793812679589465,[10.51 10.52 10.53 ... 71.97 71.98 71.99],"[ 23.20058865  23.20669045  23.21279385 ... 116.78950117 116.820217
 116.8509409 ]",27.902485281329753,0.03583910142474387,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,14.0
46,R7,P15,30.213870621847022,0.033097381415174286,[0.000e+00 1.000e-02 2.000e-02 ... 5.524e+01 5.525e+01 5.526e+01],"[21.89201324 21.89703614 21.9020602  ... 77.74252597 77.7603632
 77.77820453]",32.99147207560092,0.030310863295474385,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,15.0
13,R3,P16,29.511316516080498,0.03388530631817484,[0.000e+00 1.000e-02 2.000e-02 ... 3.099e+01 3.100e+01 3.101e+01],"[47.07087679 47.08193387 47.09299354 ... 97.46879235 97.49168802
 97.51458908]",30.519688675686723,0.032765733970171275,[ 0  4  8 12 16 20 24 28 32],3,16.0
26,R5,P16,29.546437660138782,0.03384502766467526,[12.76 12.77 12.78 ... 71.97 71.98 71.99],"[23.25569989 23.26115622 23.26661383 ... 93.27874946 93.30063484
 93.32252535]",27.323926580963736,0.036597961022801474,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,16.0
19,R4,P16,20.64497912275844,0.048437927403744786,[0.000e+00 1.000e-02 2.000e-02 ... 3.474e+01 3.475e+01 3.476e+01],"[30.69956252 30.70987151 30.72018396 ... 98.55654588 98.58964142
 98.62274807]",20.10007040677636,0.04975106951181966,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32],4,16.0
47,R7,P17,35.26650826721714,0.028355514881794375,[0.000e+00 1.000e-02 2.000e-02 ... 4.674e+01 4.675e+01 4.676e+01],"[12.54785705 12.55032352 12.55279047 ... 31.44384763 31.45002839
 31.45621035]",37.26501494294603,0.02683482085089817,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,17.0
36,R6,P17,33.012905537552356,0.030291184120782542,[ 9.26  9.27  9.28 ... 71.97 71.98 71.99],"[18.83413836 18.83809324 18.84204895 ... 70.27006287 70.2848185
 70.29957722]",34.10448635988476,0.029321655498563533,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,17.0
2,R1,P17,29.726823856654907,0.03363965167695274,[ 6.51  6.52  6.53 ... 71.97 71.98 71.99],"[21.32665544 21.33162881 21.33660333 ... 98.13102512 98.15390922
 98.17679866]",31.833845593195413,0.03141310706783579,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],1,17.0
7,R2,P17,37.52057265050613,0.02665204524767589,[0.000e+00 1.000e-02 2.000e-02 ... 5.899e+01 5.900e+01 5.901e+01],"[29.5225662  29.52802064 29.53347609 ... 87.78791072 87.80412997
 87.82035222]",43.54004465150741,0.022967362757754517,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,17.0
27,R5,P18,44.95148006305356,0.02224620854746712,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[20.59942245 20.6025991  20.60577625 ... 61.76358092 61.77310554
 61.78263162]",44.95649994222211,0.02224372451781601,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,18.0
20,R4,P18,27.005686847879748,0.03702923779102146,[0.000e+00 1.000e-02 2.000e-02 ... 5.274e+01 5.275e+01 5.276e+01],"[14.72526235 14.72904233 14.73282328 ... 57.01001335 57.02464782
 57.03928605]",30.245294092449353,0.03306299475691483,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",4,18.0
48,R7,P18,40.47448427485259,0.02470692382907804,[16.76 16.77 16.78 ... 71.97 71.98 71.99],"[20.271773   20.27524494 20.27871748 ... 52.18161295 52.19055009
 52.19948877]",40.924428074296664,0.024435283449399464,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,18.0
37,R6,P19,35.973283724399835,0.027798407497665368,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[19.36165114 19.36538218 19.36911394 ... 75.60855065 75.6231206
 75.63769336]",35.92033056268659,0.027839387453710757,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,19.0
14,R3,P19,34.83303247385007,0.028708381928869448,[0.000e+00 1.000e-02 2.000e-02 ... 3.749e+01 3.750e+01 3.751e+01],"[43.92014245 43.92888305 43.93762539 ... 92.60948573 92.62791605
 92.64635003]",38.76573042102697,0.02579597982907059,[ 0  4  8 12 16 20 24 28 32 36 40 44 48],3,19.0
38,R6,P20,65.51762833439034,0.015263067748670292,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[10.94854399 10.94970236 10.95086085 ... 23.13116474 23.13361205
 23.13605961]",65.51762833439034,0.015263067748670292,"[ 2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48
 50 52 54 56 58 60 62 64 66 68 70 72]",6,20.0
21,R4,P20,26.284660472208586,0.03804500351287872,[0.000e+00 1.000e-02 2.000e-02 ... 5.199e+01 5.200e+01 5.201e+01],"[12.28763979 12.29088056 12.29412219 ... 48.40538529 48.41815185
 48.43092178]",30.677875999468196,0.032596780820723543,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70]",4,20.0
49,R7,P20,70.75186372424209,0.01413390329755179,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[17.21291533 17.21460174 17.21628832 ... 34.58069153 34.58407952
 34.58746784]",70.5770447099314,0.014168912910847384,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,20.0
15,R3,P22,39.64857722210852,0.025221585995332717,[ 6.51  6.52  6.53 ... 71.97 71.98 71.99],"[19.8139481  19.81741233 19.82087717 ... 62.22616766 62.23704716
 62.24792856]",42.164554940501084,0.023716602758196124,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],3,22.0
28,R5,P22,32.94851581455062,0.030350380746388073,[0.000e+00 1.000e-02 2.000e-02 ... 4.799e+01 4.800e+01 4.801e+01],"[34.02959305 34.0367527  34.04391387 ... 93.39236882 93.4120181
 93.43167151]",42.6971266172792,0.02342077978604086,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,22.0
50,R7,P22,67.49383510392673,0.014816168002013875,[ 6.76  6.77  6.78 ... 71.97 71.98 71.99],"[20.47128572 20.47338819 20.47549087 ... 39.99345807 39.99756553
 40.0016734 ]",68.69748436429761,0.014556573785105071,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,22.0
8,R2,P23,35.243728212277766,0.028373842687041056,[11.51 11.52 11.53 ... 71.97 71.98 71.99],"[16.10956354 16.11273216 16.1159014  ... 52.90484816 52.91525411
 52.92566211]",39.48607920853636,0.02532538099614138,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,23.0
51,R7,P24,38.03656888393336,0.026290489109347604,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[16.69357134 16.69661371 16.69965665 ... 60.54593956 60.55697396
 60.56801037]",37.96267364709568,0.026341664164544552,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,24.0
39,R6,P24,42.40542608661293,0.023581887797979054,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[23.24495268 23.24875254 23.25255303 ... 73.82743094 73.83949955
 73.85157014]",42.395591469677974,0.023587358150557153,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,24.0
29,R5,P25,62.04865235094697,0.016116385483185086,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[ 57.48739547  57.49381776  57.50024077 ... 126.64112951 126.65527741
 126.6694269 ]",75.42350222107189,0.013258466798172878,"[ 2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48
 50 52 54 56 58 60 62 64 66 68 70]",5,25.0
30,R5,P27,150.02516284512924,0.006665548505568352,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[13.57908834 13.57971574 13.58034317 ... 18.82488308 18.82575285
 18.82662266]",146.31418476351413,0.006834607332271221,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,27.0
52,R7,P27,82.98803304745196,0.012049930131832467,[23.26 23.27 23.28 ... 71.97 71.98 71.99],"[24.29135633 24.29338532 24.29541448 ... 36.48731885 36.49036654
 36.49341448]",92.56198399491436,0.010803571367430317,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,27.0
40,R6,P27,54.693535534347085,0.01828369642280683,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[19.78226095 19.78476817 19.78727571 ... 48.46235994 48.46850211
 48.47464505]",54.92144320238019,0.01820782451610197,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,27.0
31,R5,P29,200.0,0.0,0,21.90593902076101,384.25754008266534,0.0026024212817915555,"[ 0 14 16 18 20 22 24 26 28 30 32 36 40 42 44 46 48 50 52 54 56 58 60 62
 64 66 68 70 72]",5,29.0
