,Replicate,Passage,Doubling_Time_Trees,Exponential_Doubling_Rate_Trees,Selected_Times_Trees,Selected_Cell_Density_Trees,Doubling_Time_RANSAC,Exponential_Doubling_Rate_RANSAC,Selected_Times_RANSAC,Replicate_Number,Passage_num
24,R5,P10,22.50405892813321,0.04443642825472078,[0.000e+00 1.000e-02 2.000e-02 ... 4.599e+01 4.600e+01 4.601e+01],"[21.57849591 21.58514332 21.59179278 ... 88.96424587 88.99165195
 89.01906648]",30.001088314020848,0.033332124139398484,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,10.0
17,R4,P10,19.70090227846516,0.050759096505599594,[0.000e+00 1.000e-02 2.000e-02 ... 2.274e+01 2.275e+01 2.276e+01],"[40.70418187 40.71850555 40.73283428 ... 90.59546765 90.62734794
 90.65923944]",24.820088561468193,0.04028994487765222,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32],4,10.0
0,R1,P11,22.011776745355814,0.04543022635421679,[0.000e+00 1.000e-02 2.000e-02 ... 4.849e+01 4.850e+01 4.851e+01],"[ 22.06598077  22.07293041  22.07988223 ... 101.59345442 101.62545107
 101.65745779]",25.353406625469496,0.03944243133762629,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60],1,11.0
5,R2,P11,24.951529334671086,0.040077703718563756,[0.000e+00 1.000e-02 2.000e-02 ... 5.349e+01 5.350e+01 5.351e+01],"[22.00977074 22.01588585 22.02200265 ... 97.26363363 97.29065698
 97.31768783]",30.337531194190838,0.03296247125710362,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,11.0
11,R3,P11,28.979893955063165,0.03450668251411206,[0.000e+00 1.000e-02 2.000e-02 ... 4.149e+01 4.150e+01 4.151e+01],"[33.24363106 33.25158329 33.25953743 ... 89.67838068 89.6998327
 89.72128986]",42.39610467855756,0.023587072623343256,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],3,11.0
18,R4,P12,21.999437144757312,0.04545570840835399,[0.000e+00 1.000e-02 2.000e-02 ... 2.324e+01 2.325e+01 2.326e+01],"[45.10157312 45.11578573 45.13000283 ... 93.79873187 93.82829016
 93.85785777]",29.79583579914151,0.03356173683937446,[ 2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34],4,12.0
45,R7,P13,26.154694166795956,0.03823405441572799,[0.000e+00 1.000e-02 2.000e-02 ... 5.199e+01 5.200e+01 5.201e+01],"[22.13257717 22.13844348 22.14431135 ... 87.78411746 87.80738494
 87.83065859]",30.832180476893402,0.03243364512443196,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,13.0
35,R6,P13,24.457898885183575,0.04088658656634618,[0.000e+00 1.000e-02 2.000e-02 ... 6.074e+01 6.075e+01 6.076e+01],"[12.80672428 12.81035428 12.8139853  ... 71.61951639 71.63981654
 71.66012245]",25.242937773330294,0.039615040411679875,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,13.0
1,R1,P14,27.857419191480073,0.03589707980938308,[0.000e+00 1.000e-02 2.000e-02 ... 4.949e+01 4.950e+01 4.951e+01],"[23.36956707 23.3753826  23.38119958 ... 80.06532043 80.08524473
 80.10517399]",33.94072719246197,0.029463128303924314,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],1,14.0
12,R3,P14,28.63922944352404,0.03491714055966411,[0.000e+00 1.000e-02 2.000e-02 ... 3.499e+01 3.500e+01 3.501e+01],"[ 43.63717847  43.64774113  43.65830635 ... 101.77480626 101.79944151
 101.82408272]",28.63922944352404,0.03491714055966411,[ 0  4  8 12 16 20 24 28 32],3,14.0
25,R5,P14,26.14090549280096,0.03825422192339105,[ 8.76  8.77  8.78 ... 71.97 71.98 71.99],"[15.13610814 15.14012213 15.14413719 ... 80.89461502 80.91606773
 80.93752612]",25.00535046531897,0.03999144108725628,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,14.0
6,R2,P14,26.358707834468287,0.037938126795894665,[11.51 11.52 11.53 ... 71.97 71.98 71.99],"[ 23.81878028  23.82504466  23.83131069 ... 116.78950117 116.820217
 116.8509409 ]",27.902485281329742,0.035839101424743884,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,14.0
46,R7,P15,30.21387062184703,0.03309738141517428,[0.000e+00 1.000e-02 2.000e-02 ... 5.474e+01 5.475e+01 5.476e+01],"[21.89201324 21.89703614 21.9020602  ... 76.85586151 76.87349531
 76.89113315]",32.991472075600925,0.030310863295474378,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,15.0
13,R3,P16,30.51968867568671,0.03276573397017129,[0.000e+00 1.000e-02 2.000e-02 ... 3.249e+01 3.250e+01 3.251e+01],"[47.4130456  47.42381503 47.4345869  ... 99.16580763 99.1883322
 99.2108619 ]",30.51968867568671,0.03276573397017129,[ 0  4  8 12 16 20 24 28 32],3,16.0
26,R5,P16,29.546437660138782,0.03384502766467526,[13.26 13.27 13.28 ... 71.97 71.98 71.99],"[23.53009056 23.53561127 23.54113327 ... 93.27874946 93.30063484
 93.32252535]",27.323926580963736,0.036597961022801474,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,16.0
19,R4,P16,20.644979122758432,0.04843792740374481,[0.000e+00 1.000e-02 2.000e-02 ... 3.524e+01 3.525e+01 3.526e+01],"[ 30.69956252  30.70987151  30.72018396 ... 100.22501015 100.25866595
 100.29233306]",19.095091347767003,0.05236947976773837,[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28],4,16.0
47,R7,P17,35.26650826721715,0.02835551488179437,[0.000e+00 1.000e-02 2.000e-02 ... 4.599e+01 4.600e+01 4.601e+01],"[12.54785705 12.55032352 12.55279047 ... 30.9837363  30.98982661
 30.99591812]",37.265014942946046,0.026834820850898156,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,17.0
7,R2,P17,38.23771324531582,0.02615219151795124,[0.000e+00 1.000e-02 2.000e-02 ... 6.049e+01 6.050e+01 6.051e+01],"[29.71412161 29.71950847 29.72489631 ... 88.95617766 88.97230449
 88.98843424]",43.5400446515074,0.02296736275775452,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,17.0
2,R1,P17,29.726823856654907,0.03363965167695274,[ 6.51  6.52  6.53 ... 71.97 71.98 71.99],"[21.32665544 21.33162881 21.33660333 ... 98.13102512 98.15390922
 98.17679866]",31.8338455931954,0.0314131070678358,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],1,17.0
36,R6,P17,33.00387288632772,0.030299474350910585,[11.26 11.27 11.28 ... 71.97 71.98 71.99],"[19.6372738  19.64139845 19.64552397 ... 70.27812715 70.29288851
 70.30765297]",34.10448635988475,0.02932165549856354,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,17.0
27,R5,P18,44.95148006305355,0.022246208547467124,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[20.59942245 20.6025991  20.60577625 ... 61.76358092 61.77310554
 61.78263162]",44.9564999422221,0.022243724517816015,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,18.0
48,R7,P18,40.474484274852585,0.024706923829078048,[16.76 16.77 16.78 ... 71.97 71.98 71.99],"[20.271773   20.27524494 20.27871748 ... 52.18161295 52.19055009
 52.19948877]",40.924428074296664,0.024435283449399464,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,18.0
20,R4,P18,26.83181286228693,0.03726919254887677,[0.000e+00 1.000e-02 2.000e-02 ... 5.124e+01 5.125e+01 5.126e+01],"[14.68449948 14.68829342 14.69208834 ... 55.17319466 55.18744941
 55.20170785]",30.245294092449342,0.03306299475691484,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",4,18.0
14,R3,P19,34.833032473850075,0.02870838192886944,[0.000e+00 1.000e-02 2.000e-02 ... 3.749e+01 3.750e+01 3.751e+01],"[43.92014245 43.92888305 43.93762539 ... 92.60948573 92.62791605
 92.64635003]",38.765730421026994,0.025795979829070576,[ 0  4  8 12 16 20 24 28 32 36 40 44 48],3,19.0
37,R6,P19,35.97328372439983,0.027798407497665375,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[19.17231836 19.17601291 19.17970818 ... 75.60855065 75.6231206
 75.63769336]",35.92033056268659,0.027839387453710757,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,19.0
49,R7,P20,70.75186372424206,0.014133903297551794,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[17.21291533 17.21460174 17.21628832 ... 34.58069153 34.58407952
 34.58746784]",70.5770447099314,0.014168912910847384,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,20.0
21,R4,P20,26.284660472208575,0.03804500351287873,[0.000e+00 1.000e-02 2.000e-02 ... 5.199e+01 5.200e+01 5.201e+01],"[12.28763979 12.29088056 12.29412219 ... 48.40538529 48.41815185
 48.43092178]",30.677875999468203,0.03259678082072354,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70]",4,20.0
38,R6,P20,65.51762833439032,0.015263067748670296,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[10.88962942 10.89078155 10.89193381 ... 23.13116474 23.13361205
 23.13605961]",64.01293571989312,0.015621842503455639,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,20.0
15,R3,P22,39.64857722210852,0.025221585995332717,[ 6.51  6.52  6.53 ... 71.97 71.98 71.99],"[19.8139481  19.81741233 19.82087717 ... 62.22616766 62.23704716
 62.24792856]",42.16455494050107,0.02371660275819613,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],3,22.0
28,R5,P22,32.9485158145506,0.030350380746388083,[0.000e+00 1.000e-02 2.000e-02 ... 4.874e+01 4.875e+01 4.876e+01],"[34.02959305 34.0367527  34.04391387 ... 94.87759605 94.89755782
 94.91752378]",41.51076917375187,0.024090134196605564,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70]",5,22.0
50,R7,P22,67.9324711061673,0.014720500869711689,[17.26 17.27 17.28 ... 71.97 71.98 71.99],"[22.8575432  22.85987559 22.86220821 ... 39.94538819 39.94946421
 39.95354065]",68.6974843642976,0.014556573785105074,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,22.0
8,R2,P23,35.243728212277745,0.028373842687041073,[11.51 11.52 11.53 ... 71.97 71.98 71.99],"[16.10956354 16.11273216 16.1159014  ... 52.90484816 52.91525411
 52.92566211]",39.48607920853635,0.025325380996141383,[ 0  4  8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72],2,23.0
51,R7,P24,38.03656888393335,0.026290489109347615,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[16.69357134 16.69661371 16.69965665 ... 60.54593956 60.55697396
 60.56801037]",37.96267364709568,0.026341664164544552,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,24.0
39,R6,P24,42.40542608661293,0.023581887797979054,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[23.05198085 23.05574917 23.0595181  ... 73.82743094 73.83949955
 73.85157014]",42.395591469677974,0.023587358150557153,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,24.0
29,R5,P25,68.18480520386203,0.014666024153184196,[ 1.27  1.28  1.29 ... 71.97 71.98 71.99],"[ 58.69830569  58.7042731   58.71024111 ... 120.43699972 120.44924363
 120.46148877]",63.993647458984036,0.015626551067290516,"[ 2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48
 50 52 54 56 58 60]",5,25.0
40,R6,P27,54.69353553434707,0.018283696422806833,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[19.65481301 19.65730408 19.65979546 ... 48.46235994 48.46850211
 48.47464505]",54.92144320238018,0.018207824516101975,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",6,27.0
30,R5,P27,150.02516284512924,0.006665548505568352,[ 0.76  0.77  0.78 ... 71.97 71.98 71.99],"[13.54712954 13.54775546 13.5483814  ... 18.82488308 18.82575285
 18.82662266]",146.31418476351413,0.006834607332271221,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",5,27.0
52,R7,P27,83.48963561040259,0.011977534608803618,[24.76 24.77 24.78 ... 71.97 71.98 71.99],"[24.63702133 24.63906683 24.6411125  ... 36.4593098  36.46233685
 36.46536415]",92.56198399491434,0.010803571367430318,"[ 0  2  4  6  8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46
 48 50 52 54 56 58 60 62 64 66 68 70 72]",7,27.0
31,R5,P29,200.0,0.0,0,21.90593902076101,393.3365246991955,0.0025423522536198516,"[ 0 14 16 18 20 22 24 26 28 32 40 42 44 46 48 50 52 54 56 58 60 62 64 66
 68 70 72]",5,29.0
